,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
6997,Rally Runner,2007,Racers,Tiny Turbos,Racing,51.0,4.99
6998,Night Crusher,2007,Racers,Tiny Turbos,Racing,265.0,19.99
6999,Bridge Chase,2007,Racers,Tiny Turbos,Racing,542.0,39.99
7001,Booster Beast,2007,Racers,Power Racers,Racing,70.0,9.99
7003,Night Blazer,2007,Racers,Power Racers,Racing,66.0,9.99
7004,Tow Trasher,2007,Racers,Power Racers,Racing,182.0,19.99
7005,Off Road Power,2007,Racers,Power Racers,Racing,201.0,19.99
7006,Ferrari 248 F1 1:24,2007,Racers,Ferrari,Racing,167.0,19.99
7007,Ferrari F430 Challenge 1:17,2007,Racers,Ferrari,Racing,690.0,49.99
7008,Ferrari 248 F1 Team (Michael Schumacher Edition),2007,Racers,Ferrari,Racing,726.0,69.99
7010,Ferrari 599 GTB Fiorano 1:10,2007,Racers,Ferrari,Racing,1327.0,109.99
7011,Nitro Muscle,2007,Racers,Power Racers,Racing,598.0,49.99
7012,Bullet Run,2007,Racers,Tiny Turbos,Racing,796.0,49.99
7013,Rough Terrain Crane,2007,Technic,,Technical,106.0,9.99
7014,Wheel Loader,2007,Technic,,Technical,200.0,19.99
7015,Snowmobile,2007,Technic,,Technical,331.0,29.99
7016,Off Road Truck,2007,Technic,,Technical,805.0,49.99
7017,Combine Harvester,2007,Technic,,Technical,1025.0,69.99
7018,Motorized Bulldozer,2007,Technic,,Technical,1384.0,149.99
7019,Toa Kongu,2007,Bionicle,Toa Mahri,Constraction,64.0,9.99
7020,Toa Jaller,2007,Bionicle,Toa Mahri,Constraction,68.0,9.99
7021,Toa Hewkii,2007,Bionicle,Toa Mahri,Constraction,62.0,9.99
7022,Toa Nuparu,2007,Bionicle,Toa Mahri,Constraction,59.0,9.99
7023,Toa Hahli,2007,Bionicle,Toa Mahri,Constraction,59.0,9.99
7024,Toa Matoro,2007,Bionicle,Toa Mahri,Constraction,63.0,9.99
7025,Takadox,2007,Bionicle,Barraki,Constraction,62.0,9.99
7026,Kalmah,2007,Bionicle,Barraki,Constraction,53.0,9.99
7027,Carapar,2007,Bionicle,Barraki,Constraction,50.0,9.99
7028,Mantax,2007,Bionicle,Barraki,Constraction,58.0,9.99
7029,Ehlek,2007,Bionicle,Barraki,Constraction,54.0,9.99
7030,Pridak,2007,Bionicle,Barraki,Constraction,47.0,9.99
7031,Gadunka,2007,Bionicle,Warriors,Constraction,176.0,19.99
7032,Hydraxon,2007,Bionicle,Warriors,Constraction,165.0,19.99
7033,Maxilos and Spinax,2007,Bionicle,Warriors,Constraction,256.0,29.99
7034,Barraki Deepsea Patrol ,2007,Bionicle,Playsets,Constraction,228.0,29.99
7035,Toa Undersea Attack,2007,Bionicle,Playsets,Constraction,401.0,49.99
7036,Toa Terrain Crawler ,2007,Bionicle,Playsets,Constraction,674.0,69.99
7037,Defilak,2007,Bionicle,Matoran,Constraction,37.0,4.99
7038,Dekar,2007,Bionicle,Matoran,Constraction,37.0,4.99
7040,Morak,2007,Bionicle,Hydruka,Constraction,40.0,4.99
7041,Squid Ammo,2007,Bionicle,Accessories,Constraction,7.0,1.99
7042,Nocturn,2007,Bionicle,Warriors,Constraction,116.0,14.99
7043,Lesovikk,2007,Bionicle,Warriors,Constraction,149.0,19.99
7044,Karzahni,2007,Bionicle,Warriors,Constraction,373.0,39.99
7049,World People Set,2007,Education,Duplo,Educational,16.0,39.99
7055,Wheels Set,2007,Education,,Educational,360.0,39.99
7062,Motorized Walking AT-AT,2007,Star Wars,Episode V,Licensed,1137.0,129.99
7063,Ultimate Collector's Millennium Falcon,2007,Star Wars,Ultimate Collector Series,Licensed,5197.0,499.99
7064,Eiffel Tower ,2007,Advanced models,Landmarks,Model making,3428.0,199.99
7065,Cafe Corner,2007,Advanced models,Modular Buildings Collection,Model making,2056.0,139.99
7067,Market Street,2007,Advanced models,Modular Buildings Collection,Model making,1248.0,89.99
7068,Rolling Storage Box - Red/Yellow,2007,Gear,Furniture,Miscellaneous,,119.99
7069,Rolling Storage Box - Blue/Green,2007,Gear,Storage,Miscellaneous,,119.99
7070,Building Table,2007,Gear,Furniture,Miscellaneous,,199.99
7072,City Essential Vehicles Collection,2007,City,Product Collection,Modern day,526.0,49.99
7083,Mr. Magorium's big book,2007,Creator,Product Collection,Model making,323.0,19.99
7092,Blue Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
7093,Red Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,5.99
7094,Stormtrooper,2007,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
7097,Anakin,2007,Gear,Key Chains/Star Wars,Miscellaneous,,3.99
7098,Clone Trooper,2007,Gear,Key Chains/Star Wars,Miscellaneous,,3.99
7099,Chewbacca,2007,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
7100,Egg Timer,2007,Gear,Housewares,Miscellaneous,,7.99
7101,Ice Brick Tray - Yellow,2007,Gear,Housewares,Miscellaneous,,7.99
7104,Piraka Ball Shooter,2007,Gear,Role-play toys,Miscellaneous,,19.99
7105,LEGOville Zoo Dinner Set,2007,Gear,Housewares,Miscellaneous,,14.99
7108,Key Chain Name Kit,2007,Gear,Key Chains/Miscellaneous,Miscellaneous,,4.99
7109,City Memory Game,2007,Gear,Trading/Playing cards,Miscellaneous,,7.99
7110,Magnetic Notepad,2007,Gear,Stationery,Miscellaneous,,4.99
7114,Robin Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
7115,Catwoman Minifigure Magnet Set,2007,Gear,Magnets/Batman,Miscellaneous,,12.99
7119,Exo-Force Blaster,2007,Gear,Role-play toys,Miscellaneous,,14.99
7121,Exo-Force Magnet Set,2007,Gear,Magnets/Exo-Force,Miscellaneous,,12.99
7122,SpongeBob Key Chain,2007,Gear,Key Chains/SpongeBob SquarePants,Miscellaneous,,4.99
7123,Patrick Key Chain,2007,Gear,Key Chains/SpongeBob SquarePants,Miscellaneous,,4.99
7127,Mr. Krabs Key Chain,2007,Gear,Key Chains/SpongeBob SquarePants,Miscellaneous,,3.99
7128,SpongeBob Minifigure Magnet Set,2007,Gear,Magnets/SpongeBob SquarePants,Miscellaneous,,12.99
7130,Princess Crown,2007,Gear,Role-play toys,Miscellaneous,,7.99
7132,Sword Takadox,2007,Gear,Role-play toys,Miscellaneous,,9.99
7133,Takadox Mask,2007,Gear,Role-play toys,Miscellaneous,,9.99
7134,Barraki Pump Action Water Gun,2007,Gear,Role-play toys,Miscellaneous,,24.99
7135,Splashy Barraki Squid,2007,Gear,Role-play toys,Miscellaneous,,7.99
7136,Exo-Force Rocket Launcher,2007,Gear,Role-play toys,Miscellaneous,,16.99
7137,King's Sword,2007,Gear,Role-play toys,Miscellaneous,,9.99
7138,King's Cape with Fur,2007,Gear,Role-play toys,Miscellaneous,,14.99
7139,King's Crown,2007,Gear,Role-play toys,Miscellaneous,,12.99
7142,City Police Flashlight,2007,Gear,Role-play toys,Miscellaneous,,9.99
7143,City Police Megaphone,2007,Gear,Role-play toys,Miscellaneous,,11.99
7144,City Police Investigator Set,2007,Gear,Role-play toys,Miscellaneous,,14.99
7145,LEGO Brick Backpack Blue,2007,Gear,Bags,Miscellaneous,,19.99
7146,Brick Wallet Blue,2007,Gear,Bags,Miscellaneous,,6.99
7147,LEGO Brick Sports Bag Blue,2007,Gear,Bags,Miscellaneous,,24.99
7149,Key Rack,2007,Gear,Housewares,Miscellaneous,,19.99
7150,Classic Stripes Pink Stationery Set,2007,Gear,Stationery,Miscellaneous,,7.99
7151,Classic Stripes Blue Stationery Set,2007,Gear,Stationery,Miscellaneous,,7.99
7152,LEGO Brick Cake / Jelly Mould,2007,Gear,Housewares,Miscellaneous,,14.99
7153,Storage Tray Unit,2007,Gear,Storage,Miscellaneous,,49.99
7154,LEGO Brick Lunch Bag Blue,2007,Gear,Bags,Miscellaneous,,17.99
7156,Pirate Sword,2007,Gear,Role-play toys,Miscellaneous,,9.99
7159,Astromech Droid,2007,Gear,Key Chains/Star Wars,Miscellaneous,,3.99
7160,Princess Leia,2007,Gear,Key Chains/Star Wars,Miscellaneous,,3.99
7161,Star Wars Magnet Set,2007,Gear,Magnets/Star Wars,Miscellaneous,,12.99
7164,King's Shield,2007,Gear,Role-play toys,Miscellaneous,,9.99
7165,LEGO Brick Backpack Pink,2007,Gear,Bags,Miscellaneous,,19.99
7166,Classic Stripes Plastic Tumblers,2007,Gear,Housewares,Miscellaneous,,17.0
7167,Aqua Raiders Stationery Set,2007,Gear,Stationery,Miscellaneous,,6.99
7168,Aqua Raiders Water Blaster,2007,Gear,Role-play toys,Miscellaneous,,16.99
7172,Belville Ice Cube Tray,2007,Gear,Housewares,Miscellaneous,,7.99
7173,Bionicle Stationery Set,2007,Gear,Stationery,Miscellaneous,,7.99
7174,Toa Mahri Dart Shooter,2007,Gear,Role-play toys,Miscellaneous,,24.99
7175,Lenticular Bionicle Notebook,2007,Gear,Stationery,Miscellaneous,,7.99
7176,Duplo Zoo Height Chart,2007,Gear,Miscellaneous,Miscellaneous,,9.99
7178,Hagrid Key Chain,2007,Gear,Key Chains/Harry Potter,Miscellaneous,,3.99
7179,Hermione Key Chain,2007,Gear,Key Chains/Harry Potter,Miscellaneous,,3.99
7180,Castle Chess Set,2007,Gear,Board Games,Miscellaneous,,49.99
7181,Castle Skeleton Sword,2007,Gear,Role-play toys,Miscellaneous,,9.99
7182,Castle Skeleton Shield,2007,Gear,Role-play toys,Miscellaneous,,9.99
7184,Knight's Shield,2007,Gear,Role-play toys,Miscellaneous,,9.99
7186,Castle Minifigure Magnet Set,2007,Gear,Magnets/Castle,Miscellaneous,,12.99
7187,LEGO City Stationery Set,2007,Gear,Stationery,Miscellaneous,,9.99
7188,City Minifigure Magnet Set,2007,Gear,Magnets/City,Miscellaneous,,12.99
7190,Foldable Ruler,2007,Gear,Stationery,Miscellaneous,,3.99
7191,Classic Stripes Towel,2007,Gear,Housewares,Miscellaneous,,14.99
7192,Space Hero Air Blaster,2007,Gear,Role-play toys,Miscellaneous,,19.99
7193,Space Hero Suit,2007,Gear,Role-play toys,Miscellaneous,,24.99
7194,Squidward Key Chain,2007,Gear,Key Chains/SpongeBob SquarePants,Miscellaneous,,3.99
7205,Two-Face Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
7206,The Penguin Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
7208,Star Wars Magnet Set,2007,Gear,Magnets/Star Wars,Miscellaneous,,12.99
7209,"Star Wars Magnet Set: Darth Maul, Anakin and Naboo Fighter Pilot",2007,Gear,Magnets/Star Wars,Miscellaneous,,12.99
7211,Mr Freeze Minifigure Magnet Set,2007,Gear,Magnets/Batman,Miscellaneous,,12.99
7212,Riddler Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
7213,Harry Potter Key Chain,2007,Gear,Key Chains/Harry Potter,Miscellaneous,,3.99
7214,Yellow Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
7215,Green Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
7216,Orange Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
7217,Black Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
7218,Lime Green Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
7219,White Brick Key Chain,2007,Gear,Key Chains/Brick,Miscellaneous,,4.99
7220,Millennium Falcon Bag Charm,2007,Gear,Bag Charms,Miscellaneous,,9.99
7221,Y-wing Fighter Bag Charm,2007,Gear,Bag Charms,Miscellaneous,,9.99
7222,Vader's TIE Fighter Bag Charm,2007,Gear,Bag Charms,Miscellaneous,,9.99
7223,Santa Gift Bag,2007,Gear,Seasonal,Miscellaneous,,4.99
7224,LEGO City Gift Bag,2007,Gear,Seasonal,Miscellaneous,,4.99
7225,Santa Magnet Set,2007,Gear,Magnets/Seasonal,Miscellaneous,,5.99
7226,Santa Stocking,2007,Gear,Seasonal,Miscellaneous,,9.99
7227,Emperor Palpatine,2007,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
7228,Scarecrow Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
7229,Mr. Freeze Key Chain,2007,Gear,Key Chains/Batman,Miscellaneous,,3.99
7230,Castle Tic Tac Toe,2007,Gear,Board Games,Miscellaneous,,14.99
7231,Santa Holiday Cards,2007,Gear,Seasonal,Miscellaneous,,9.99
7239,Mindstorms NXT CD,2007,Mindstorms,NXT,Technical,1.0,19.99
7242,Classic Calculator,2007,Gear,Housewares,Miscellaneous,,4.99
7247,Luke Skywalker Pilot Maquette,2007,Gear,Miscellaneous,Miscellaneous,,19.99
7255,Colour Sensor for Mindstorms NXT,2007,Mindstorms,NXT,Technical,1.0,54.99
7256,Accelerometer Sensor for Mindstorms NXT,2007,Mindstorms,NXT,Technical,1.0,54.99
7257,Infrared Seeker,2007,Mindstorms,NXT,Technical,1.0,49.99
7258,Gyroscopic Sensor,2007,Mindstorms,NXT,Technical,1.0,54.99
7259,Infrared Link Sensor,2007,Mindstorms,NXT,Technical,1.0,54.99
7260,LEGO Star Wars: The Complete Saga,2007,Gear,Video Games/DS,Miscellaneous,,34.99
7261,Darth Vader Connect & Build Pen,2007,Gear,Pens,Miscellaneous,,9.99
7262,Yoda Connect & Build Pen,2007,Gear,Pens,Miscellaneous,,9.99
7263,R2-D2 Connect & Build Pen,2007,Gear,Pens,Miscellaneous,,9.99
7264,Chewbacca Connect & Build Pen,2007,Gear,Pens,Miscellaneous,,9.99
7268,LEGO Star Wars: The Complete Saga,2007,Gear,Video Games/PS3,Miscellaneous,,49.99
7269,Classic Skate Sneaker – Brown,2007,Gear,Clothing,Miscellaneous,,34.99
7270,Bionicle Mesh Sport Sneaker - Red,2007,Gear,Clothing,Miscellaneous,,39.99
7271,Bionicle Piraka T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
7272,Star Wars Original Trilogy T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
7273,Star Wars Classic Battle T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
7274,Star Wars Lord Vader T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
7275,Star Wars Master Yoda T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
7276,Star Wars Kenobi vs. Vader T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
7277,Bionicle Barraki Kalmah T-Shirt,2007,Gear,Clothing,Miscellaneous,,14.99
7278,Star Wars Classic Characters T-shirt,2007,Gear,Clothing,Miscellaneous,,14.99
7279,Star Wars Beware of the Dark Side T-shirt,2007,Gear,Clothing,Miscellaneous,,19.99
7280,R2-D2 Watch,2007,Gear,Watches/Clocks,Miscellaneous,,19.99
7281,Darth Vader Watch,2007,Gear,Watches/Clocks,Miscellaneous,,19.99
7282,Luke Skywalker Watch,2007,Gear,Watches/Clocks,Miscellaneous,,19.99
7283,Clone Trooper Watch,2007,Gear,Watches/Clocks,Miscellaneous,,19.99
7284,LEGO Star Wars: The Complete Saga,2007,Gear,Video Games/Wii,Miscellaneous,,49.99
7285,LEGO Star Wars: The Complete Saga,2007,Gear,Video Games/Xbox 360,Miscellaneous,,49.99
7288,The Bikini Bottom Express,2008,SpongeBob SquarePants,,Licensed,210.0,19.99
7289,Rocket Ride,2008,SpongeBob SquarePants,,Licensed,279.0,29.99
7290,The Emergency Room,2008,SpongeBob SquarePants,,Licensed,236.0,29.99
7291,Coast Guard Platform,2008,City,Coast Guard,Modern day,469.0,49.99
7292,Mini Trains,2008,Creator,3 in 1,Model making,73.0,4.99
7293,Mini Vehicles,2008,Creator,3 in 1,Model making,79.0,4.99
7294,Ambush,2008,Duplo,Castle,Pre-school,15.0,16.99
7295,Sentry & Catapult,2008,Duplo,Castle,Pre-school,41.0,24.99
7296,Castle,2008,Duplo,Castle,Pre-school,115.0,79.99
7300,Cool Convertible,2008,Creator,3 in 1,Model making,648.0,49.99
7301,Fierce Creatures,2008,Creator,3 in 1,Model making,193.0,12.99
7302,Cargo Copter,2008,Creator,3 in 1,Model making,272.0,19.99
7303,Beach House,2008,Creator,3 in 1,Model making,522.0,34.99
7304,Transport Ferry,2008,Creator,3 in 1,Model making,1279.0,69.99
7305,Stegosaurus,2008,Creator,3 in 1,Model making,731.0,49.99
7310,Golden Anniversary Set,2008,Bricks and More,,Basic,700.0,39.99
7311,Percy at the Sheds,2008,Duplo,Thomas the Tank Engine,Pre-school,34.0,19.99
7312,Thomas Starter Set,2008,Duplo,Thomas the Tank Engine,Pre-school,82.0,49.99
7313,LEGO DUPLO Build & Play,2008,Duplo,,Pre-school,100.0,44.99
7314,LEGO Build & Play,2008,Bricks and More,,Basic,643.0,44.99
7315,Basic Bricks,2008,Bricks and More,,Basic,280.0,12.99
7316,Basic Bricks - Medium,2008,Duplo,,Pre-school,45.0,14.99
7318,Basic Bricks - Large,2008,Duplo,,Pre-school,65.0,16.99
7319,Basic Bricks - Large,2008,Bricks and More,,Basic,500.0,19.99
7320,Ultimate LEGO Town Building Set,2008,Bricks and More,,Basic,689.0,49.99
7321,Fun with Wheels,2008,Duplo,,Pre-school,78.0,29.99
7322,Fun with Wheels,2008,Bricks and More,,Basic,650.0,29.99
7323,Pink Brick Box,2008,Bricks and More,,Basic,216.0,19.99
7324,Circus,2008,Duplo,LEGO Ville,Pre-school,61.0,49.99
7325,Dino Birthday,2008,Duplo,Dino,Pre-school,9.0,12.99
7326,Dino Trap,2008,Duplo,Dino,Pre-school,28.0,24.99
7327,Dino Valley,2008,Duplo,Dino,Pre-school,52.0,49.99
7328,Fire Station,2008,Duplo,LEGO Ville,Pre-school,72.0,59.99
7329,Police Station,2008,Duplo,LEGO Ville,Pre-school,28.0,39.99
7330,Fire Chief,2008,Duplo,LEGO Ville,Pre-school,7.0,8.99
7331,Supermarket,2008,Duplo,LEGO Ville,Pre-school,62.0,39.99
7332,Tanker Truck,2008,Duplo,LEGO Ville,Pre-school,17.0,24.99
7333,My First Train,2008,Duplo,LEGO Ville,Pre-school,10.0,16.99
7334,Track Repair Train,2008,Duplo,LEGO Ville,Pre-school,16.0,16.99
7335,Train Starter Set,2008,Duplo,LEGO Ville,Pre-school,64.0,59.99
7336,Deluxe Train Set,2008,Duplo,LEGO Ville,Pre-school,116.0,119.99
7337,Builder,2008,City,Construction,Modern day,23.0,3.49
7338,Public Works,2008,City,General,Modern day,31.0,3.49
7339,Police Officer,2008,City,Police,Modern day,21.0,3.49
7340,Firefighter,2008,City,Fire,Modern day,25.0,3.49
7342,The Knight,2008,Castle,Fantasy Era,Historical,21.0,3.49
7343,Mini Robot,2008,Space,Mars Mission,Action/Adventure,24.0,3.49
7345,Troll Warrior,2008,Castle,Fantasy Era,Historical,19.0,3.49
7346,Crystal Hawk,2008,Space,Mars Mission,Action/Adventure,26.0,3.49
7347,Street Cleaner,2008,City,Construction,Modern day,22.0,3.49
7348,Coast Guard Kayak,2008,City,Coast Guard,Modern day,21.0,3.49
7352,Doors and Windows,2008,Bricks and More,,Basic,100.0,12.99
7353,Wheels and Tyres,2008,Bricks and More,,Basic,106.0,12.99
7358,Basic Bricks Deluxe,2008,Duplo,,Pre-school,80.0,19.99
7359,Basic Bricks Deluxe,2008,Bricks and More,,Basic,650.0,29.99
7360,MY LEGO Duplo Town,2008,Duplo,,Pre-school,79.0,29.99
7361,Build Your Own Harbor,2008,Bricks and More,,Basic,252.0,14.99
7362,Road Construction Set,2008,Bricks and More,,Basic,300.0,19.99
7363,Tower Raid,2008,Castle,Fantasy Era,Historical,364.0,29.99
7364,Troll Assault Wagon,2008,Castle,Fantasy Era,Historical,161.0,19.99
7365,Dwarves' Mine Defender,2008,Castle,Fantasy Era,Historical,86.0,9.99
7366,Troll Battle Wheel,2008,Castle,Fantasy Era,Historical,508.0,39.99
7367,Troll Warship,2008,Castle,Fantasy Era,Historical,493.0,79.99
7371,Playful Puppy,2008,Belville,,Girls,83.0,12.99
7372,Horse Stable,2008,Belville,,Girls,209.0,39.99
7373,Sunshine Home,2008,Belville,,Girls,450.0,79.99
7374,Horse Jumping,2008,Belville,,Girls,54.0,19.99
7378,Indiana Jones Motorcycle Chase,2008,Indiana Jones,Last Crusade,Licensed,79.0,9.99
7379,Indiana Jones and the Lost Tomb,2008,Indiana Jones,Raiders of the Lost Ark,Licensed,277.0,19.99
7380,Race for the Stolen Treasure,2008,Indiana Jones,Raiders of the Lost Ark,Licensed,272.0,29.99
7381,Temple Escape,2008,Indiana Jones,Raiders of the Lost Ark,Licensed,554.0,59.99
7382,Jungle Duel,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,90.0,9.99
7383,River Chase,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,234.0,19.99
7384,Jungle Cutter,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,511.0,39.99
7385,Temple of the Crystal Skull,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,929.0,79.99
7386,Peril in Peru,2008,Indiana Jones,Kingdom of the Crystal Skull,Licensed,625.0,49.99
7387,MX-81 Hypersonic Operations Aircraft,2008,Space,Mars Mission,Action/Adventure,795.0,79.99
7388,MT-61 Crystal Reaper,2008,Space,Mars Mission,Action/Adventure,600.0,49.99
7389,ETX Alien Infiltrator,2008,Space,Mars Mission,Action/Adventure,333.0,29.99
7390,MX-41 Switch Fighter,2008,Space,Mars Mission,Action/Adventure,235.0,19.99
7391,MT-21 Mobile Mining Unit,2008,Space,Mars Mission,Action/Adventure,130.0,9.99
7392,MT-201 Ultra-Drill Walker,2008,Space,Mars Mission,Action/Adventure,759.0,69.99
7393,Imperial Dropship,2008,Star Wars,Original Content,Licensed,81.0,9.99
7394,Rebel Scout Speeder,2008,Star Wars,Legends,Licensed,82.0,9.99
7395,Anakin's Jedi Starfighter,2008,Star Wars,The Clone Wars,Licensed,153.0,19.99
7396,Hailfire Droid & Spider Droid,2008,Star Wars,The Clone Wars,Licensed,249.0,19.99
7397,AT-AP Walker,2008,Star Wars,Episode III,Licensed,392.0,39.99
7398,Rogue Shadow,2008,Star Wars,Legends,Licensed,482.0,49.99
7399,Magna Guard Starfighter,2008,Star Wars,The Clone Wars,Licensed,431.0,44.99
7400,V-19 Torrent,2008,Star Wars,The Clone Wars,Licensed,471.0,54.99
7401,AT-TE Walker,2008,Star Wars,The Clone Wars,Licensed,798.0,89.99
7402,Republic Attack Gunship,2008,Star Wars,The Clone Wars,Licensed,1034.0,119.99
7403,Droid Gunship,2008,Star Wars,The Clone Wars,Licensed,329.0,29.99
7404,Republic Fighter Tank,2008,Star Wars,The Clone Wars,Licensed,592.0,49.99
7405,The Twilight,2008,Star Wars,The Clone Wars,Licensed,882.0,99.99
7406,Separatist Spider Droid,2008,Star Wars,The Clone Wars,Licensed,206.0,29.99
7407,Police Pontoon Plane,2008,City,Police,Modern day,215.0,39.99
7408,City Advent Calendar,2008,City,Seasonal,Modern day,196.0,29.99
7409,Coast Guard Truck with Speed Boat,2008,City,Coast Guard,Modern day,361.0,39.99
7412,Mail Van,2008,City,Traffic,Modern day,66.0,7.99
7413,Air Mail,2008,City,Airport,Modern day,88.0,14.99
7414,Truck & Forklift,2008,City,Cargo,Modern day,343.0,24.99
7415,Cargo Plane,2008,City,Cargo,Modern day,463.0,49.99
7416,Coast Guard Quad Bike,2008,City,Coast Guard,Modern day,33.0,4.99
7417,Coast Guard 4WD & Jet Scooter,2008,City,Coast Guard,Modern day,130.0,9.99
7418,Coast Guard Helicopter & Life Raft,2008,City,Coast Guard,Modern day,445.0,39.99
7419,Coast Guard Patrol Boat & Tower,2008,City,Coast Guard,Modern day,444.0,59.99
7420,Police Helicopter,2008,City,Police,Modern day,94.0,9.99
7421,Police Truck,2008,City,Police,Modern day,524.0,44.99
7422,Police Headquarters,2008,City,Police,Modern day,953.0,89.99
7427,Batman's Buggy: The Escape of Mr. Freeze,2008,Batman,,Licensed,76.0,9.99
7428,Robin's Scuba Jet: Attack of The Penguin,2008,Batman,,Licensed,207.0,19.99
7429,The Batcycle: Harley Quinn's Hammer Truck,2008,Batman,,Licensed,267.0,29.99
7430,The Tumbler: Joker's Ice Cream Surprise,2008,Batman,,Licensed,449.0,49.99
7434,V-19 Torrent,2008,Star Wars,The Clone Wars,Licensed,66.0,3.99
7435,River Dragon,2008,Exo-Force,Deep Jungle,Action/Adventure,112.0,7.99
7436,Arachnoid Stalker,2008,Exo-Force,Deep Jungle,Action/Adventure,131.0,7.99
7437,Assault Tiger,2008,Exo-Force,Deep Jungle,Action/Adventure,163.0,14.99
7438,Chameleon Hunter,2008,Exo-Force,Deep Jungle,Action/Adventure,188.0,14.99
7439,Dark Panther,2008,Exo-Force,Deep Jungle,Action/Adventure,244.0,14.99
7440,Storm Lasher,2008,Exo-Force,Deep Jungle,Action/Adventure,283.0,19.99
7441,Hybrid Rescue Tank,2008,Exo-Force,Deep Jungle,Action/Adventure,347.0,29.99
